,Station name,lat,lon,Country (meta),Country (RG),Country code (RG)
1766,Alessandria - Volta,44.9203,8.6232,Italy,Italy,IT
1767,Tiburtina,41.91028,12.54889,Italy,Italy,IT
1768,Bufalotta,41.947778,12.533611,Italy,Italy,IT
1769,Cipro,41.906389,12.4475,Italy,Holy See (Vatican City State),VA
1770,Fermi,41.86417,12.469440000000002,Italy,Holy See (Vatican City State),VA
1771,Vi - San Felice,45.54583,11.53417,Italy,Italy,IT
1772,Ciampino,41.79777999999999,12.606940000000002,Italy,Italy,IT
1773,Montemonaco,42.900559999999984,13.33667,Italy,Italy,IT
1774,Monticelli,42.84861,13.61944,Italy,Italy,IT
1775,Oulx - Roma,45.03479999999998,6.8359000000000005,Italy,Italy,IT
1776,Boscochiesanuova,45.589999999999996,11.037780000000001,Italy,Italy,IT
1777,Piazza Vittoria,42.73971999999999,12.737220000000002,Italy,Italy,IT
1778,Ve - Via Tagliamento,45.49028,12.21833,Italy,Italy,IT
1779,Vastogirardi,41.759443999999995,14.208888999999997,Italy,Italy,IT
1780,Schivenoglia,44.99694,11.07083,Italy,Italy,IT
1781,Mantova Sant'Agnese,45.160556,10.795556000000001,Italy,Italy,IT
1782,Mantova - Piazza Gramsci,45.16443999999999,10.781940000000002,Italy,Italy,IT
1783,Parco Colli Euganei,45.290000000000006,11.643056,Italy,Italy,IT
1784,Este,45.22666699999999,11.665833000000001,Italy,Italy,IT
1785,Parona,45.281110000000005,8.75472,Italy,Italy,IT
1786,Calusco,45.68333299999999,9.466667000000001,Italy,Italy,IT
1787,Torino - Rubino,45.0419,7.625899999999999,Italy,Italy,IT
1788,Vercelli - Coni,45.3189,8.4024,Italy,Italy,IT
1789,Pd - Arcella,45.43332999999999,11.89056,Italy,Italy,IT
1790,Varaldo - Savona,44.315278,8.485556,Italy,Italy,IT
1791,Piazza Saint Bon - La Spezia,44.11013,9.815833,Italy,Italy,IT
1792,Via Buozzi - Genova,44.413889,8.911944,Italy,Italy,IT
1793,Partinico,38.05016199999999,13.11859,Italy,Italy,IT
1794,Termini Imerese,37.977910999999985,13.687987,Italy,Italy,IT
1795,Enna,37.56412499999999,14.281463000000002,Italy,Italy,IT
1796,Ripatransone,42.992219999999996,13.784720000000002,Italy,Italy,IT
1797,Lavello,41.04600299999999,15.787626,Italy,Italy,IT
1798,Trapani,38.012365,12.546894,Italy,Italy,IT
1799,Misterbianco,37.515714,15.010788,Italy,Italy,IT
1800,Porta Romana,42.95167,12.70778,Italy,Italy,IT
1801,Piazza 40 Martiri,43.35277999999998,12.576389999999998,Italy,Italy,IT
1802,Brufa,43.066939999999995,12.46806,Italy,Italy,IT
1803,Asti - Baussano,44.8942,8.1975,Italy,Italy,IT
1804,Dernice - Costa,44.7633,9.0524,Italy,Italy,IT
1805,Vi - Ferrovieri,45.53194399999998,11.521943999999998,Italy,Italy,IT
1806,Arenula,41.893889,12.475278000000001,Italy,Holy See (Vatican City State),VA
1807,Savignano,44.095833000000006,12.4025,Italy,Italy,IT
1808,Saragat,44.926111,10.370833,Italy,Italy,IT
1809,Badia,44.6575,10.288889,Italy,Italy,IT
1810,San Rocco,44.873056,10.663889,Italy,Italy,IT
1811,Verucchio,44.013056,12.42,Italy,Italy,IT
1812,Cento,44.73833299999999,11.299722,Italy,Italy,IT
1813,Villa Fulvia,44.825,11.649722000000002,Italy,Italy,IT
1814,San Francesco,44.54120999999999,10.8189,Italy,Italy,IT
1815,Gavello,44.92784,11.17795,Italy,Italy,IT
1816,Giordani Farnese,45.04889,9.693329999999998,Italy,Italy,IT
1817,Delta Cervia,44.283888999999995,12.332222000000002,Italy,Italy,IT
1818,Garigliano,40.36444,18.17306,Italy,Italy,IT
1819,Ve - Malcontenta,45.438333,12.205556000000001,Italy,Italy,IT
1820,Città Dei Ragazzi,39.31339999999999,16.24517,Italy,Italy,IT
1821,Locri,38.22976,16.25518,Italy,Italy,IT
1822,Via Assarotti - Chiavari,44.31493999999999,9.323611,Italy,Italy,IT
1823,Censa3,39.066666999999995,9.008889,Italy,Italy,IT
1824,Vinchio - San Michele,44.80799999999999,8.3103,Italy,Italy,IT
1825,La Porta,40.16805,18.17361,Italy,Italy,IT
1826,Baceno - Alpe Devero,46.3148,8.2559,Italy,Italy,IT
1827,Venafro2,41.478889,14.033333000000002,Italy,Italy,IT
1828,Ceresole Reale - Diga,45.430199999999985,7.2454,Italy,Italy,IT
1829,Bertonico,45.23499999999999,9.666939999999999,Italy,Italy,IT
1830,Lodi S.Alberto,45.30278678,9.49528589,Italy,Italy,IT
1831,Sondrio - Via Paribelli,46.168609999999994,9.880279999999999,Italy,Italy,IT
1832,Parco Montecucco,45.038332999999994,9.669166999999998,Italy,Italy,IT
1833,Piazza Castello,38.10591,15.645239999999998,Italy,Italy,IT
1834,Cenig1,39.31111099999999,8.541389,Italy,Italy,IT
1835,Cenmo1,39.260556,9.136389,Italy,Italy,IT
1836,Censg3,39.54667,8.79417,Italy,Italy,IT
1837,Cenma1,40.25638899999999,8.773056,Italy,Italy,IT
1838,Milazzo - Termica,38.190608,15.249112,Italy,Italy,IT
1839,Cennf1,39.224167,8.4325,Italy,Italy,IT
1840,Stadio Casardi,41.316669999999995,16.28611,Italy,Italy,IT
1841,Fontivegge1,43.10443999999999,12.37472,Italy,Italy,IT
1842,Ceolb1,40.9275,9.491667,Italy,Italy,IT
1843,Cencb2,39.165555999999995,8.521389,Italy,Italy,IT
1844,Erba- Via Battisti,45.809444000000006,9.222778,Italy,Italy,IT
1845,Cesgi1,39.88527799999999,8.605278,Italy,Italy,IT
1846,Cens16,40.72444,8.57611,Italy,Italy,IT
1847,Cenpt1,40.831388999999994,8.405278,Italy,Italy,IT
1848,Cense0,39.8425,9.216389,Italy,Italy,IT
1849,Malagrotta,41.875556,12.345,Italy,Italy,IT
1850,Frosinone Mazzini,41.63888899999999,13.323332999999998,Italy,Italy,IT
1851,Rosati,41.45389,15.54778,Italy,Italy,IT
1852,Massafra,40.59194,17.11583,Italy,Italy,IT
1853,Acquapendente,42.74472,11.865000000000002,Italy,Italy,IT
1854,Savignano Di Rigo,43.927499999999995,12.224722,Italy,Italy,IT
1855,Villa Comunale,38.10495,15.63879,Italy,Italy,IT
1856,Gioacchino Da Fiore (Via),39.06808,17.11417,Italy,Italy,IT
1857,Si-Poggibonsi,43.472779999999986,11.141939999999998,Italy,Italy,IT
1858,Regione Cavallo - Albenga,44.05194399999999,8.206944,Italy,Italy,IT
1859,Campo Macera - Rapallo,44.35166699999998,9.22261,Italy,Italy,IT
1860,Cenqu1,39.232778,9.188056,Italy,Italy,IT
1861,Libertini,40.35194,18.17667,Italy,Italy,IT
1862,Cenas9,39.28638899999999,9.011389,Italy,Italy,IT
1863,Carbonara,41.07694399999999,16.865833,Italy,Italy,IT
1864,Ct - Parco Gioieni,37.529257,15.081122,Italy,Italy,IT
1865,Cens17,40.716666999999994,8.569167,Italy,Italy,IT
1866,Cenca1,39.23583300000001,9.115,Italy,Italy,IT
1867,Cus,41.1347,16.84526,Italy,Italy,IT
1868,Cealg1,40.553332999999995,8.324722,Italy,Italy,IT
1869,Censs2,40.809167,8.275278,Italy,Italy,IT
1870,Dalmine - Via Verdi,45.64388999999999,9.614720000000002,Italy,Italy,IT
1871,Spinadesco,45.148333,9.940278,Italy,Italy,IT
1872,Ghigiano,43.27388899999998,12.611667000000002,Italy,Italy,IT
1873,Leonardo Da Vinci,43.358333,12.557222000000001,Italy,Italy,IT
1874,Padule,43.31777799999998,12.618611,Italy,Italy,IT
1875,S. Martino In Trignano,42.74333299999999,12.666389000000002,Italy,Italy,IT
1876,Pd - Granze,45.3775,11.94,Italy,Italy,IT
1877,Alta Padovana,45.600278,11.902222,Italy,Italy,IT
1878,Badia Polesine,45.10388899999999,11.553333000000002,Italy,Italy,IT
1879,Parco Edilcarani,44.53944,10.79139,Italy,Italy,IT
1880,Corte Brugnatella,44.73472999999999,9.36693,Italy,Italy,IT
1881,Via Chiarini,44.49999999999999,11.286110999999998,Italy,Italy,IT
1882,Pietropaolo,38.87049999999999,16.66921,Italy,Italy,IT
1883,Vigevano - Via Valletta,45.30444399999998,8.845833,Italy,Italy,IT
1884,Università,39.338930000000005,16.24334,Italy,Italy,IT
1885,Municipio,38.95955,16.29517,Italy,Italy,IT
1886,Tribunale,39.07973,17.12285,Italy,Italy,IT
1887,Parco Della Biodiversità Mediterranea,38.918288,16.57925,Italy,Italy,IT
1888,Schiavonea,39.65176,16.54677,Italy,Italy,IT
1889,Santa Maria,38.86898,16.60832,Italy,Italy,IT
1890,Via Argentaria,38.6758,16.09825,Italy,Italy,IT
1891,Parco Urbano,38.664579999999994,16.08024,Italy,Italy,IT
1892,Mammola,38.39092,16.23452,Italy,Italy,IT
1893,Castelluccio,44.15,10.926111000000002,Italy,Italy,IT
1894,Monza Parco,45.60222000000001,9.276110000000001,Italy,Italy,IT
1895,M Martani,42.80472,12.56611,Italy,Italy,IT
1896,Magione,43.133056,12.205833,Italy,Italy,IT
1897,Omegna - Crusinallo,45.8988,8.4157,Italy,Italy,IT
1898,Trivero - Ronco,45.6642,8.1598,Italy,Italy,IT
1899,C Castello,43.456944,12.245833000000001,Italy,Italy,IT
1900,Localita' Mazzucca - Cairo M.,44.38333299999999,8.283889,Italy,Italy,IT
1901,Localita' Bragno - Cairo M.,44.375,8.298611,Italy,Italy,IT
1902,Amelia,42.551944,12.419721999999998,Italy,Italy,IT
1903,Acri,39.48963,16.3868,Italy,Italy,IT
1904,Martirano Lombardo,39.07496999999999,16.231450000000002,Italy,Italy,IT
1905,Rocca Di Neto,39.18751999999999,17.01034,Italy,Italy,IT
1906,Ciconia2,42.73722199999999,12.136667000000001,Italy,Italy,IT
1907,Semonte Alta,43.3675,12.546944000000002,Italy,Italy,IT
1908,Morsano,45.856927,12.925898,Italy,Italy,IT
1909,Cigliano-Autostrada,45.294799999999995,8.0434,Italy,Italy,IT
1910,Leinì (Acea) - Grande Torino,45.1763,7.7116,Italy,Italy,IT
1911,Mondovì Aragno,44.4018,7.814600000000001,Italy,Italy,IT
1912,Borgomanero - Molli,45.689400000000006,8.4584,Italy,Italy,IT
1913,Domodossola - Curotti,46.1276,8.2921,Italy,Italy,IT
1914,Narni Scalo,42.53417,12.52194,Italy,Italy,IT
1915,Perrino,40.63139,17.95472,Italy,Italy,IT
1916,Terminal Passeggeri,40.64582999999999,17.96055,Italy,Italy,IT
1917,Via S.Daniele,46.070829999999994,13.22972,Italy,Italy,IT
1918,Azienda Russo,41.546659999999996,15.44083,Italy,Italy,IT
1919,Monopoli Italgreen,40.961389999999994,17.28417,Italy,Italy,IT
1920,En02 - Ass. Ecologia,41.10777799999999,16.766111,Italy,Italy,IT
1921,En03 - Vigili Urbani,41.08721999999999,16.78167,Italy,Italy,IT
1922,En04 - San Paolo,41.11444,16.78778,Italy,Italy,IT
1923,Ceglie Messapica,40.649169999999984,17.5125,Italy,Italy,IT
1924,Cisternino,40.74278,17.41583,Italy,Italy,IT
1925,Surbo Enel,40.40333,18.125,Italy,Italy,IT
1926,Torchiarolo Enel,40.48944,18.04722,Italy,Italy,IT
1927,Fi-Signa,43.79306,11.09778,Italy,Italy,IT
1928,Li-Piombino-Parco-Viii-Marzo,42.93193999999999,10.524170000000002,Italy,Italy,IT
1929,Cengio - Rio Parasacco,44.397262,8.206478,Italy,Italy,IT
1930,Timavo,44.700278,10.622778,Italy,Italy,IT
1931,San Leo,43.908055999999995,12.401667000000002,Italy,San Marino,SM
1932,Torino Lingotto,45.0249,7.6491,Italy,Italy,IT
1933,Castions,45.84207658999999,13.30196586,Italy,Italy,IT
1934,Civitavecchia- Villa Albani,42.09943999999999,11.79806,Italy,Italy,IT
1935,Gaeta Porto,41.22305999999999,13.57028,Italy,Italy,IT
1936,Latina De Chirico,41.45112199999999,12.891711,Italy,Italy,IT
1937,Civita Castellana Via Petrarca,42.30181,12.41319,Italy,Italy,IT
1938,San Benedetto Del Tronto,42.94443999999999,13.879440000000002,Italy,Italy,IT
1939,Li-La-Pira,43.56889999999999,10.332700000000003,Italy,Italy,IT
1940,Si-Bracci,43.3378,11.325,Italy,Italy,IT
1941,Sacile,45.95089399999999,12.501870999999998,Italy,Italy,IT
1942,Pordenone Centro 1,45.962624,12.655943999999998,Italy,Italy,IT
1943,Grumento 3,40.28839099999999,15.89143,Italy,Italy,IT
1944,Viggiano 1,40.334862,15.900697999999998,Italy,Italy,IT
1945,Viggiano - Masseria De Blasiis,40.324234,15.867364000000002,Italy,Italy,IT
1946,Viggiano - Costa Molina Sud 1,40.315619,15.9548,Italy,Italy,IT
1947,Gela - Biviere,37.022485999999994,14.344965,Italy,Italy,IT
1948,Parco Bertozzi,44.28561199999999,11.873395999999998,Italy,Italy,IT
1949,Pignataro,41.168569999999995,14.15079,Italy,Italy,IT
1950,Sparanise,41.185289999999995,14.092150000000002,Italy,Italy,IT
1951,Pomigliano D'Arco Area Asi,40.92087,14.389460000000001,Italy,Italy,IT
1952,Largo Pertini - Sarzana,44.11093999999999,9.95503,Italy,Italy,IT
1953,Tv - Strada S. Agnese,45.65876999999999,12.2161,Italy,Italy,IT
1954,Aosta Liconi,45.73430599999998,7.329645000000001,Italy,Italy,IT
1955,Aosta Col Du Mont,45.730659,7.329645000000001,Italy,Italy,IT
1956,Lu-Fornoli,44.00555,10.55988,Italy,Italy,IT
1957,Lu-San-Concordio,43.832809999999995,10.50048,Italy,Italy,IT
1958,Ms-Marina-Vecchia,44.0311,10.132760000000001,Italy,Italy,IT
1959,Fi-Figline,43.623029999999986,11.466940000000001,Italy,Italy,IT
1960,Vr- Giarol Grande,45.43301,11.030096000000002,Italy,Italy,IT
1961,Fiumicino Porto,41.77484900000001,12.223413,Italy,Italy,IT
1962,Villa Guglielmi,41.768188999999985,12.237048000000001,Italy,Italy,IT
1963,Aurelia,42.137339999999995,11.79316,Italy,Italy,IT
1964,S. Agostino,42.159949999999995,11.74263,Italy,Italy,IT
1965,Fiumaretta,42.102159999999984,11.784360000000001,Italy,Italy,IT
1966,Faro,42.0989,11.81769,Italy,Italy,IT
1967,Campo Dell'Oro,42.081824999999995,11.809336,Italy,Italy,IT
1968,S. Gordiano,42.07361,11.81592,Italy,Italy,IT
1969,Allumiere Aldo Moro,42.16096999999999,11.90002,Italy,Italy,IT
1970,Tolfa,42.15223,11.93583,Italy,Italy,IT
1971,Basovizza,45.647306,13.854972,Italy,Italy,IT
1972,Piazza Volontari Giuliani,45.654389,13.788947,Italy,Italy,IT
1973,Piazza Carlo Alberto,45.64231699999999,13.756046999999999,Italy,Italy,IT
1974,Via Del Ponticello,45.62062,13.783761,Italy,Italy,IT
1975,Civitavecchia Porto,42.09704999999999,11.788350000000001,Italy,Italy,IT
1976,Porto Empedocle,37.291894,13.532536999999998,Italy,Italy,IT
1977,Me - Villa Dante,38.174341,15.546511999999998,Italy,Italy,IT
1978,P.Le Rosmini,45.640486,13.766081,Italy,Italy,IT
1979,Ag - Asp,37.29928400000001,13.600361,Italy,Italy,IT
1980,Aosta I Maggio,45.73306000000001,7.32306,Italy,Italy,IT
1981,Via De Litta - Vado Ligure,44.2618,8.44565,Italy,Italy,IT
1982,A2A - Milazzo,38.231469,15.247567,Italy,Italy,IT
1983,San Pablo De Los Montes,39.54693999999999,-4.35056,Spain,Spain,ES
1984,Noia,42.72056,-8.92361,Spain,Spain,ES
1985,Mahón,39.87528,4.31639,Spain,Spain,ES
1986,Víznar,37.23721999999999,-3.53417,Spain,Spain,ES
1987,Niembro,43.43916999999999,-4.8500000000000005,Spain,Spain,ES
1988,Campisábalos,41.27417,-3.1425000000000005,Spain,Spain,ES
1989,Cabo De Creus,42.31916999999999,3.31583,Spain,Spain,ES
1990,Barcarrota,38.47277999999999,-6.923609999999999,Spain,Spain,ES
1991,Zarra,39.08278,-1.10111,Spain,Spain,ES
1992,Peñausende,41.23888999999999,-5.897500000000001,Spain,Spain,ES
1993,Els Torms,41.39388999999999,0.73472,Spain,Spain,ES
1994,O Saviñao,42.63471999999999,-7.704720000000001,Spain,Spain,ES
1995,Doñana,37.051939999999995,-6.55528,Spain,Spain,ES
1996,Dirección De Salud,43.25883,-2.94565,Spain,Spain,ES
1997,Fraga Redonda (F-2),43.4054,-7.988599999999999,Spain,Spain,ES
1998,Erandio,43.30268000000001,-2.9772400000000006,Spain,Spain,ES
1999,Escuelas Aguirre,40.42166665999999,-3.68222222,Spain,Spain,ES
2000,Farolillo,40.394722219999984,-3.73194444,Spain,Spain,ES
2001,Magdalena (B-1),43.45389999999999,-7.8478,Spain,Spain,ES
2002,Esplugues De Llobregat (Ceip Isidre Martí),41.379299999999986,2.0861,Spain,Spain,ES
2003,Sa Pobla,39.74730999999999,3.01488,Spain,Spain,ES
2004,Xove,43.686268999999996,-7.507778000000001,Spain,Spain,ES
2005,Rio Cobo,43.68444444,-7.4319444400000005,Spain,Spain,ES
2006,Congosto,42.625555549999994,-6.52083333,Spain,Spain,ES
2007,Manresa (Ceip La Font),41.727703559,1.8385309120000002,Spain,Spain,ES
2008,Barcelona (Pl. De La Universitat),41.38742395799999,2.164918317,Spain,Spain,ES
2009,Barcelona (Zona Universitària),41.384906375,2.119573944,Spain,Spain,ES
2010,Molins De Rei (Ajuntament),41.413621183,2.015985703,Spain,Spain,ES
2011,Abanto,43.320519999999995,-3.07414,Spain,Spain,ES
2012,Alumbres,37.60333332999999,-0.91333333,Spain,Spain,ES
2013,Barcelona (El Poblenou),41.403881851,2.204522594,Spain,Spain,ES
2014,L'Hospitalet De Llobregat (Av. Del Torrent Gornal),41.370504108,2.114973082,Spain,Spain,ES
2015,Sant Vicenç Dels Horts (Ribot - Sant Miquel),41.392157458999996,2.009802277,Spain,Spain,ES
2016,Barberà Del Vallès (Ajuntament),41.51559999999999,2.125,Spain,Spain,ES
2017,Montornès Del Vallès (Ceip Marinada),41.55242119,2.265250427,Spain,Spain,ES
2018,Presa De Villagudín,43.0935,-8.4964,Spain,Spain,ES
2019,Romeralejo,37.26724999999998,-6.91905,Spain,Spain,ES
2020,Torrearenilla,37.19033,-6.90453,Spain,Spain,ES
2021,Basauri,43.2411,-2.8837,Spain,Spain,ES
2022,La Orden,37.27963999999999,-6.93807,Spain,Spain,ES
2023,Punta Umbría,37.18567999999999,-6.96414,Spain,Spain,ES
2024,Meriñán,43.30689999999999,-5.7057,Spain,Spain,ES
2025,Llaranes,43.5503,-5.8989,Spain,Spain,ES
2026,Llanoponte,43.551199999999994,-5.9197,Spain,Spain,ES
2027,Pedro Lezcano,28.029851999999998,-15.416085999999998,Spain,Spain,ES
2028,Torneo,37.39451999999999,-6.0031,Spain,Spain,ES
2029,La Rábida,37.199769999999994,-6.92027,Spain,Spain,ES
2030,Castellbisbal (Ceip Mare De Déu De Montserrat),41.473378006,1.982016549,Spain,Spain,ES
2031,Sant Andreu De La Barca (Ceip Josep Pla),41.450769339,1.9748873060000003,Spain,Spain,ES
2032,Cassà De La Selva (Ajuntament),41.884897409999994,2.8742434770000003,Spain,Spain,ES
2033,Terrassa (Pare Alegre),41.556115398,2.007401267,Spain,Spain,ES
2034,Cerceda,43.1866,-8.471600000000002,Spain,Spain,ES
2035,Barreda,43.3675,-4.04278,Spain,Spain,ES
2036,Zapatón,43.34639,-4.06417,Spain,Spain,ES
2037,Escuela De Minas,43.35583,-4.06361,Spain,Spain,ES
2038,El Picarral,41.670279999999984,-0.87111,Spain,Spain,ES
2039,Roger De Flor,41.65139,-0.9161099999999999,Spain,Spain,ES
2040,La Línea,36.159369999999996,-5.34836,Spain,Spain,ES
2041,S'Albufera,39.789950000000005,3.07413,Spain,Spain,ES
2042,Sant Lluis,39.8749,4.2586,Spain,Spain,ES
2043,Pous,39.890899999999995,4.253,Spain,Spain,ES
2044,Tarragona (Bonavista),41.11588052599999,1.191975478,Spain,Spain,ES
2045,Constantí (Gaudí),41.15492354399999,1.2177176880000002,Spain,Spain,ES
2046,Sant Adrià De Besòs (Olímpic),41.42562090399999,2.222244805,Spain,Spain,ES
2047,Burgos 1,42.35083,-3.6755600000000004,Spain,Spain,ES
2048,Barrio Pinilla,42.60388887999999,-5.587222220000001,Spain,Spain,ES
2049,Medina Del Campo,41.31638888,-4.90916666,Spain,Spain,ES
2050,Miranda De Ebro 1,42.68444444,-2.9175000000000004,Spain,Spain,ES
2051,Nnw,42.72611110999999,-7.45194444,Spain,Spain,ES
2052,Sur,42.71527777,-7.449444439999999,Spain,Spain,ES
2053,Quart De Poblet,39.48111111,-0.44722222,Spain,Spain,ES
2054,Gandía,38.966666659999994,-0.18999999999999997,Spain,Spain,ES
2055,Casa De Campo,40.42,-3.74916666,Spain,Spain,ES
2056,Reus (El Tallapedra),41.150778895,1.120171923,Spain,Spain,ES
2057,Súria (Ceip Francesc Macià),41.830977786,1.755282654,Spain,Spain,ES
2058,Lleida (Irurita - Pius Xii),41.615794867,0.6157258970000001,Spain,Spain,ES
2059,Sant Cugat Del Vallès (Parc De Sant Francesc),41.476769364999996,2.088977264,Spain,Spain,ES
2060,Pastoriza-Repsol,43.33529999999999,-8.472,Spain,Spain,ES
2061,València-Pista De Silla,39.45611111,-0.37583333,Spain,Spain,ES
2062,Mazarredo,43.267500000000005,-2.9352,Spain,Spain,ES
2063,Can Misses,38.9138,1.4143,Spain,Spain,ES
2064,Sort (Escola De Caiac),42.40538,1.13,Spain,Spain,ES
2065,Bailén,38.092929999999996,-3.78392,Spain,Spain,ES
2066,Los Rosales,37.26016,-6.92546,Spain,Spain,ES
2067,Moguer,37.28156,-6.83384,Spain,Spain,ES
2068,Sabadell (Gran Via),41.561175397,2.101405057,Spain,Spain,ES
2069,Plaza De Toros,43.35829999999999,-5.8664,Spain,Spain,ES
2070,Palacio De Deportes,43.366499999999995,-5.833,Spain,Spain,ES
2071,Hermanos Felgueroso,43.53519999999999,-5.6583,Spain,Spain,ES
2072,Argentina,43.5388,-5.6989,Spain,Spain,ES
2073,Constitución,43.52989999999999,-5.673499999999999,Spain,Spain,ES
2074,Sant Celoni (Carles Damm),41.689049442,2.495746675,Spain,Spain,ES
2075,Louseiras (B-2),43.532899999999984,-7.737700000000001,Spain,Spain,ES
2076,Guardo,42.79527777,-4.84083333,Spain,Spain,ES
2077,La Robla,42.802777769999985,-5.623611110000001,Spain,Spain,ES
2078,Paraxón,43.17702,-8.19442,Spain,Spain,ES
2079,Campo De Fútbol,42.90919999999999,-8.5068,Spain,Spain,ES
2080,Tarragona (Universitat Laboral),41.103677886999996,1.200765062,Spain,Spain,ES
2081,Pozo Dulce,37.25336,-6.93514,Spain,Spain,ES
2082,Bellver De Cerdanya (Ceip Mare De Déu De Talló),42.36831811,1.776783258,Spain,Spain,ES
2083,Llodio,43.14406999999999,-2.96337,Spain,Spain,ES
2084,Sama I,43.29409999999999,-5.6796,Spain,Spain,ES
2085,Avenida De Castilla,43.5378,-5.6461,Spain,Spain,ES
2086,Mourence (C-9),43.312999999999995,-7.6937,Spain,Spain,ES
2087,Castelló-Penyeta,40.01277777,-0.05722222,Spain,Spain,ES
2088,Onda,39.96277777,-0.23333333000000003,Spain,Spain,ES
2089,Mataró (El Cros),41.5304,2.422,Spain,Spain,ES
2090,Mediterráneo,36.84132999999999,-2.44672,Spain,Spain,ES
2091,Barcelona (Sants),41.378802801999996,2.133098078,Spain,Spain,ES
2092,Manlleu (Hospital Comarcal),42.00327650399999,2.287271914,Spain,Spain,ES
2093,L'Arboç (Ceip Sant Julià),41.26805333000001,1.595034746,Spain,Spain,ES
2094,Mataró (Pablo Iglesias),41.53179999999999,2.4326,Spain,Spain,ES
2095,Huesca,42.13611,-0.40389,Spain,Spain,ES
2096,Alagón,41.76278,-1.14333,Spain,Spain,ES
2097,Teruel,40.33639,-1.10667,Spain,Spain,ES
2098,La Aljorra,37.69361111,-1.06472222,Spain,Spain,ES
2099,Plaza De La Guitarra,43.558899999999994,-5.9275,Spain,Spain,ES
2100,Moratalaz,40.40805555,-3.64527777,Spain,Spain,ES
2101,Cangas Del Narcea,43.1788,-6.552699999999999,Spain,Spain,ES
2102,Blimea,43.275699999999986,-5.596000000000001,Spain,Spain,ES
2103,Barcelona (L'Eixample),41.385343284,2.15382196,Spain,Spain,ES
2104,Estacion 2 (Oeste),42.20289999999999,-8.747,Spain,Spain,ES
2105,Morella,40.63722222,-0.09111111,Spain,Spain,ES
2106,Arrasate,43.0642,-2.4904,Spain,Spain,ES
2107,Burgos 4,42.33611,-3.6361100000000004,Spain,Spain,ES
2108,Santa Clara,37.39831,-5.95165,Spain,Spain,ES
